ARPT_ID,RWY_END_ID,MAG_HEADING
0J0,18,173
0J0,36,353
2A8,05,49
2A8,23,229
EET,16,160
EET,34,340
BFZ,05,50
BFZ,23,230
ALX,18,182
ALX,36,2
AIV,06,64
AIV,24,244
79J,11,109
79J,29,289
ANB,05,52
ANB,23,232
51AL,01,11
51AL,19,191
0R1,18,183
0R1,36,3
AUO,11,111
AUO,29,291
AUO,18,185
AUO,36,5
1R8,08,86
1R8,26,266
5R7,18,177
5R7,36,357
EKY,05,53
EKY,23,233
BHM,06,58
BHM,24,238
BHM,18,183
BHM,36,3
12J,06,64
12J,24,244
12J,12,121
12J,30,301
09A,12,119
09A,30,299
61A,18,182
61A,36,2
PYP,07,67
PYP,25,247
0A8,10,97
0A8,28,277
5R1,12,121
5R1,30,301
02A,08,82
02A,26,262
11A,10,101
11A,28,281
9A4,13,133
9A4,31,313
9A4,18,178
9A4,36,358
15A,03,37
15A,21,217
CMD,02,20
CMD,20,200
DCU,18,185
DCU,36,5
DYA,04,45
DYA,22,225
DHN,14,138
DHN,32,318
DHN,18,183
DHN,36,3
EDN,05,55
EDN,23,235
EUF,18,188
EUF,36,8
3A7,16,160
3A7,34,340
GZH,01,8
GZH,19,188
GZH,10,103
GZH,28,283
CQF,01,10
CQF,19,190
M95,01,6
M95,19,186
0J4,04,40
0J4,22,220
5R4,18,182
5R4,36,2
4A9,04,44
4A9,22,224
HEY,17,180
HEY,35,360
GAD,06,64
GAD,24,244
33J,11,111
33J,29,291
7A0,18,182
7A0,36,2
PRN,14,142
PRN,32,322
JKA,09,90
JKA,27,270
JKA,17,175
JKA,35,355
8A1,06W,69
8A1,24W,249
8A1,07,69
8A1,25,249
1M4,18,183
1M4,36,3
HAB,18,181
HAB,36,1
5M0,18,184
5M0,36,4
HDL,09,94
HDL,27,274
HDL,17,178
HDL,35,358
HSV,18L,185
HSV,36R,5
HSV,18R,185
HSV,36L,5
3M5,09,92
3M5,27,272
MDQ,18,185
MDQ,36,5
4R3,01,11
4R3,19,191
JFX,09,93
JFX,27,273
7A3,06,57
7A3,24,237
04A,04,43
04A,22,223
A08,16,166
A08,34,346
AL09,18,181
AL09,36,1
BFM,14,140
BFM,32,320
BFM,18,181
BFM,36,1
